src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
192.168.176.6,192.168.176.4,33566,80,6,2024-04-10 23:43:28,109999850.0,1233.892591671716,1.081819657026805,0.21818211570288507,0.86363754132392,24,95,129458,6270,7306,310,5394.083333333333,2466.9999985925324,66,66,66.0,0.0,7306,66,1140.5714285714287,2407.934567955164,5798148.883553421,480,1900,20,24,932202.1186440678,10000039.0,0.0,2907233.5483609606,109999462.0,10000338.0,21.0,4782585.304347826,4995130.031304851,109999570.0,10001110.0,0.0,1170208.1914893617,3214377.3229557304,24,0,0,0,0,0,0,24,119,0,0,3.9583333333333335,1140.5714285714287,502,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5394.083333333333,66.0,0,24,95,129458,6270
192.168.176.6,192.168.176.4,33576,80,6,2024-04-10 23:43:28,109999699.0,1165.475916438644,1.0363664722391648,0.21818241520824525,0.8181840570309197,24,90,122262,5940,7306,182,5094.25,2512.614694728714,66,66,66.0,0.0,7306,66,1124.578947368421,2351.8741048727125,5531311.805170823,480,1800,20,24,973448.6637168141,10000952.0,0.0,2964109.067538306,109999252.0,10001327.0,14.0,4782576.173913044,4995175.081281568,109999422.0,10001214.0,0.0,1235948.5617977527,3291089.5707124174,24,0,0,0,0,0,0,24,114,0,0,3.75,1124.578947368421,502,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5094.25,66.0,0,24,90,122262,5940
192.168.176.6,192.168.176.4,33584,80,6,2024-04-10 23:43:28,109999564.0,1282.4596286581643,1.118186250265501,0.21818268297863433,0.9000035672868667,24,99,134536,6534,7306,346,5605.666666666667,2169.677369769268,66,66,66.0,0.0,7306,66,1146.9105691056911,2395.4233769009898,5738053.154603741,480,1980,20,24,901635.7704918033,10001210.0,0.0,2864004.4601173135,109999089.0,10001425.0,13.0,4782569.0869565215,4995112.586841364,109999392.0,10001437.0,0.0,1122442.775510204,3156587.740864197,24,0,0,0,0,0,0,24,123,0,0,4.125,1146.9105691056911,502,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5605.666666666667,66.0,0,24,99,134536,6534
192.168.176.6,192.168.176.4,33596,80,6,2024-04-10 23:43:28,109999273.0,1192.8351562832602,1.0454614550043435,0.2090922910008687,0.8363691640034748,23,92,125139,6072,7306,582,5440.826086956522,2285.218867877228,66,66,66.0,0.0,7306,66,1140.9652173913043,2380.4717871096377,5666645.929224952,460,1840,20,23,964905.9035087719,10001067.0,0.0,2952457.707805188,109998950.0,10001500.0,11.0,4999952.2727272725,4999861.668745511,109999067.0,10001341.0,0.0,1208780.956043956,3259762.4630063944,23,0,0,0,0,0,0,23,115,0,0,4.0,1140.9652173913043,502,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5440.826086956522,66.0,0,23,92,125139,6072
192.168.176.6,192.168.176.4,33600,80,6,2024-04-10 23:43:28,109999829.0,1415.7112916966444,1.2272746351269328,0.25454585024854903,0.9727287848783838,28,107,148666,7062,7306,452,5309.5,2523.6868367529282,66,66,66.0,0.0,7306,66,1153.5407407407408,2416.764739045931,5840751.803895747,560,2140,20,28,820894.2462686567,10000962.0,0.0,2744865.058752829,109999313.0,10001184.0,8.0,4074048.6296296297,4913397.384960191,109999502.0,10001166.0,0.0,1037731.1509433963,3049570.518123376,28,0,0,0,0,0,0,28,135,0,0,3.8214285714285716,1153.5407407407408,502,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5309.5,66.0,0,28,107,148666,7062
192.168.176.6,192.168.176.4,33614,80,6,2024-04-10 23:43:28,109999461.0,1279.0426309452553,1.127278250936157,0.23636479455112966,0.8909134563850272,26,98,134226,6468,7306,247,5162.538461538462,2733.962849766859,66,66,66.0,0.0,7306,66,1134.6290322580646,2423.1355535277085,5871585.910770034,520,1960,20,26,894304.5609756098,10000670.0,0.0,2853476.7972907373,109999027.0,10001009.0,8.0,4399961.08,4963738.860672482,109999206.0,10000849.0,0.0,1134012.4329896907,3170725.012288771,26,0,0,0,0,0,0,26,124,0,0,3.769230769230769,1134.6290322580646,502,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5162.538461538462,66.0,0,26,98,134226,6468
192.168.176.6,192.168.176.4,33622,80,6,2024-04-10 23:43:28,109999491.0,977.3136132057192,0.8727313110930668,0.1818190231443889,0.6909122879486779,20,76,102488,5016,7306,187,5124.4,2394.123271680053,66,66,66.0,0.0,7306,66,1119.8333333333333,2326.8597520167727,5414276.305555557,400,1520,20,20,1157889.3789473684,10000899.0,0.0,3199554.519037543,109999007.0,10001289.0,17.0,5789421.421052632,4937206.314300462,109999222.0,10001311.0,0.0,1466656.2933333332,3537660.159214256,20,0,0,0,0,0,0,20,96,0,0,3.8,1119.8333333333333,502,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5124.4,66.0,0,20,76,102488,5016
192.168.176.6,192.168.176.4,33624,80,6,2024-04-10 23:43:28,110000097.0,1154.053527789162,1.0181809203313703,0.2090907247109064,0.8090901956204639,23,89,121072,5874,7306,502,5264.0,2295.2171442219656,66,66,66.0,0.0,7306,66,1133.4464285714287,2343.2820040920237,5490970.550701531,460,1780,20,23,990991.8648648649,10001318.0,0.0,2987783.1931480616,109999021.0,10001729.0,14.0,4999955.5,4999898.997055338,109999757.0,10001519.0,0.0,1249997.2386363635,3307076.7094626855,23,0,0,0,0,0,0,23,112,0,0,3.869565217391304,1133.4464285714287,502,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5264.0,66.0,0,23,89,121072,5874
192.168.176.6,192.168.176.4,33632,80,6,2024-04-10 23:43:28,109999881.0,1166.2194434555797,1.0272738385962437,0.20000021636387041,0.8272736222323731,22,91,122278,6006,7306,186,5558.090909090909,2266.998474336634,66,66,66.0,0.0,7306,66,1135.2566371681417,2393.681911497307,5729713.0934294,440,1820,20,22,982141.7946428572,10001222.0,0.0,2975875.0997832017,109998931.0,10001612.0,12.0,5238044.333333333,4994260.948023768,109999563.0,10001704.0,0.0,1222217.3666666667,3275350.624497137,22,0,0,0,0,0,0,22,113,0,0,4.136363636363637,1135.2566371681417,502,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5558.090909090909,66.0,0,22,91,122278,6006
192.168.176.6,192.168.176.4,33638,80,6,2024-04-10 23:43:28,110000200.0,1054.5526280861307,0.9181801487633658,0.19090874380228398,0.7272714049610819,21,80,110721,5280,7306,394,5272.428571428572,2423.258069927631,66,66,66.0,0.0,7306,66,1148.5247524752476,2384.3607549578883,5685176.209783352,420,1600,20,21,1100002.0,10001184.0,0.0,3128726.535083969,109999522.0,10001528.0,16.0,5499976.1,4974856.812949362,110000040.0,10001586.0,0.0,1392405.569620253,3461890.575497816,21,0,0,0,0,0,0,21,101,0,0,3.8095238095238093,1148.5247524752476,502,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5272.428571428572,66.0,0,21,80,110721,5280
192.168.176.6,192.168.176.4,33648,80,6,2024-04-10 23:43:28,110000149.0,1215.8983530104128,1.0636349228945137,0.20909062586815225,0.8545442970263614,23,94,127545,6204,7306,760,5545.434782608696,2171.3825855208506,66,66,66.0,0.0,7306,66,1143.1538461538462,2380.9231371210562,5668794.9848783715,460,1880,20,23,948277.1465517242,10001006.0,0.0,2929610.048258224,109999547.0,10001281.0,15.0,4999979.409090909,4999942.165270666,109999905.0,10001537.0,0.0,1182794.677419355,3229330.411606796,23,0,0,0,0,0,0,23,117,0,0,4.086956521739131,1143.1538461538462,502,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5545.434782608696,66.0,0,23,94,127545,6204
192.168.176.6,192.168.176.4,33662,80,6,2024-04-10 23:43:28,110000079.0,1040.4992527323548,0.9363629638847805,0.19090895380175135,0.7454540100830291,21,82,109043,5412,7306,209,5192.523809523809,2325.9667241416114,66,66,66.0,0.0,7306,66,1111.2135922330096,2317.0833677317564,5368875.333019137,420,1640,20,21,1078432.1470588236,10001194.0,0.0,3101659.028526168,109999697.0,10001518.0,8.0,5499984.85,4974906.9348199405,109999782.0,10001577.0,0.0,1358022.0,3425714.712149637,21,0,0,0,0,0,0,21,103,0,0,3.9047619047619047,1111.2135922330096,502,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5192.523809523809,66.0,0,21,82,109043,5412
192.168.176.6,192.168.176.4,33684,80,6,2024-04-10 23:43:38,100000839.0,1190.4500121243982,1.0199914422717993,0.20999823811478222,0.8099932041570171,21,81,113700,5346,7306,932,5414.285714285715,2272.797125902399,66,66,66.0,0.0,7306,66,1167.1176470588234,2395.8587158176024,5740138.98615917,420,1620,20,21,990107.3168316832,10001435.0,0.0,2986615.0734614474,100000390.0,10001628.0,3.0,5000019.5,4999932.340320642,100000622.0,10001671.0,0.0,1250007.775,3307145.0952497683,21,0,0,0,0,0,0,21,102,0,0,3.857142857142857,1167.1176470588234,502,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5414.285714285715,66.0,0,21,81,113700,5346
192.168.176.6,192.168.176.4,33688,80,6,2024-04-10 23:43:38,100000634.0,1037.6434213407088,0.9499939770381856,0.20999866860844102,0.7399953084297445,21,74,98881,4884,7306,135,4708.619047619048,2764.504165930432,66,66,66.0,0.0,7306,66,1092.2631578947369,2323.9457517471687,5400723.857063713,420,1480,20,21,1063836.5319148935,10001514.0,0.0,3083131.7404710003,100000253.0,10001724.0,21.0,5000012.65,4999948.793029457,100000353.0,10001634.0,0.0,1369867.8493150685,3438267.1694123107,21,0,0,0,0,0,0,21,95,0,0,3.5238095238095237,1092.2631578947369,502,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4708.619047619048,66.0,0,21,74,98881,4884
192.168.176.6,192.168.176.4,33696,80,6,2024-04-10 23:43:38,100000585.0,950.6544386715337,0.8599949690294312,0.18999888850650223,0.6699960805229289,19,67,90644,4422,7306,845,4770.736842105263,2474.3445031404995,66,66,66.0,0.0,7306,66,1105.4186046511627,2272.095720762008,5162418.964305028,380,1340,20,19,1176477.4705882352,10001531.0,0.0,3221771.993500306,100000301.0,10001740.0,12.0,5555572.277777778,4969030.581255125,100000281.0,10001830.0,0.0,1515155.7727272727,3585465.622582786,19,0,0,0,0,0,0,19,86,0,0,3.526315789473684,1105.4186046511627,502,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4770.736842105263,66.0,0,19,67,90644,4422
192.168.176.6,192.168.176.4,33712,80,6,2024-04-10 23:43:38,100000818.0,1200.910176554756,1.0499914110702575,0.21999820041472062,0.8299932106555369,22,83,114614,5478,7306,363,5209.727272727273,2579.952680711556,66,66,66.0,0.0,7306,66,1143.7333333333333,2403.4725563003394,5776680.3288888885,440,1660,20,22,961546.3269230769,10001868.0,0.0,2947898.394603729,100000606.0,10002084.0,14.0,4761933.619047619,4994274.3610650925,100000620.0,10002076.0,0.0,1219519.756097561,3272250.437291342,22,0,0,0,0,0,0,22,105,0,0,3.772727272727273,1143.7333333333333,502,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5209.727272727273,66.0,0,22,83,114614,5478
192.168.176.6,192.168.176.4,33722,80,6,2024-04-10 23:43:38,100000463.0,1116.584830212236,0.9899954163212225,0.20999902770450174,0.7799963886167207,21,78,106511,5148,7306,104,5071.952380952381,2660.8648339213123,66,66,66.0,0.0,7306,66,1127.8686868686868,2385.3636897236042,5689959.932251808,420,1560,20,21,1020412.887755102,10002071.0,0.0,3026902.4932669555,100000193.0,10002275.0,18.0,5000009.65,4999948.409756367,100000337.0,10002327.0,0.0,1298705.6753246754,3361562.923255979,21,0,0,0,0,0,0,21,99,0,0,3.7142857142857144,1127.8686868686868,502,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5071.952380952381,66.0,0,21,78,106511,5148
192.168.176.6,192.168.176.4,33728,80,6,2024-04-10 23:43:38,100001083.0,1065.5084605433724,0.9399898199102504,0.18999794232228467,0.7499918775879658,19,75,101602,4950,7306,266,5347.473684210527,2115.267965317149,66,66,66.0,0.0,7306,66,1133.531914893617,2324.4158300762583,5402908.9511091,380,1500,20,19,1075280.4623655914,10002002.0,0.0,3097696.343795014,100000657.0,10002267.0,19.0,5555592.055555556,4969005.3616491,100000818.0,10002178.0,0.0,1351362.4054054054,3418623.9297358072,19,0,0,0,0,0,0,19,94,0,0,3.9473684210526314,1133.531914893617,502,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5347.473684210527,66.0,0,19,75,101602,4950
192.168.176.6,192.168.176.4,33732,80,6,2024-04-10 23:43:38,100000577.0,1189.1831384132913,1.0399939992346243,0.20999878830699145,0.8299952109276328,21,83,113441,5478,7306,257,5401.952380952381,2192.9703812342113,66,66,66.0,0.0,7306,66,1143.451923076923,2357.838338882459,5559401.632303994,420,1660,20,21,970879.3883495146,10002240.0,0.0,2960623.49255359,100000066.0,10002514.0,3.0,5000003.3,4999929.075158297,100000133.0,10002462.0,0.0,1219513.8170731708,3272215.544630479,21,0,0,0,0,0,0,21,104,0,0,3.9523809523809526,1143.451923076923,502,478,0,0,0,0,0,0,0,0,19100.0,4.0,0,0,66319444.44444444444444444444,0,5401.952380952381,66.0,0,21,83,113441,5478
192.168.176.6,192.168.176.4,33742,80,6,2024-04-10 23:43:38,100000639.0,1075.1331298992998,0.9399939934383819,0.19999872200816635,0.7399952714302155,20,74,102630,4884,7306,775,5131.5,2579.1828260129214,66,66,66.0,0.0,7306,66,1143.7659574468084,2390.2305970190846,5713202.3069262095,400,1480,20,20,1075275.688172043,10002214.0,0.0,3097676.029861526,100000081.0,10002478.0,18.0,5263162.157894737,4993030.993318105,100000023.0,10002516.0,0.0,1369863.3287671234,3438262.9239020115,20,0,0,0,0,0,0,20,94,0,0,3.7,1143.7659574468084,502,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5131.5,66.0,0,20,74,102630,4884
192.168.176.6,192.168.176.4,33748,80,6,2024-04-10 23:43:38,100000510.0,1290.7934169535736,1.1399941860296512,0.22999882700598226,0.9099953590236689,23,91,123074,6006,7306,910,5351.04347826087,2404.239977139316,66,66,66.0,0.0,7306,66,1132.280701754386,2380.042080966519,5664600.307171437,460,1820,20,23,884960.2654867256,10002405.0,0.0,2840014.3968312363,100000132.0,10002661.0,11.0,4545460.545454546,4979219.364073619,100000082.0,10002572.0,0.0,1111112.0222222223,3142641.3203974273,23,0,0,0,0,0,0,23,114,0,0,3.9565217391304346,1132.280701754386,502,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5351.04347826087,66.0,0,23,91,123074,6006
192.168.176.6,192.168.176.4,57948,22,6,2024-04-10 23:43:38,99902558.0,1030.7643974441576,9.08885636341764,5.46532552249563,3.6235308409220113,546,362,43224,59752,118,66,79.16483516483517,17.400852829251892,2150,102,165.060773480663,237.94451662449993,2150,66,113.40969162995594,156.59843561872162,24523.070038230904,10920,7240,20,199,110146.1499448732,20410921.0,0.0,785149.3546282063,99902558.0,20410921.0,12.0,183307.44587155964,1006237.5108220208,99902191.0,20411336.0,0.0,276737.3711911357,1226383.269572367,199,357,0,0,0,0,0,556,908,0,0,0.663003663003663,113.40969162995594,501,501,20349225.0,3771.0,1087795.8125,2711410.427518726,20396738.0,5053.0,698306.18,2228847.430513028,0,0,2374.4,16.2,0,1317281.553398058252427184466,79.16483516483517,165.060773480663,0,546,362,43224,59752
192.168.176.6,192.168.176.4,51454,80,6,2024-04-10 23:41:20,5990.0,2664941.569282137,2671.118530884808,1502.5041736227047,1168.6143572621036,9,7,826,15137,302,54,91.77777777777777,74.4785991301868,4410,66,2162.4285714285716,1695.8938525696924,4410,54,997.6875,1522.0200277406832,2316544.96484375,180,140,20,1,399.3333333333333,2502.0,7.0,784.8710863716552,5990.0,2502.0,36.0,748.75,1019.6625360873077,5544.0,2855.0,37.0,924.0,1167.671186593212,1,1,0,0,1,2,1,2,14,0,0,0.7777777777777778,997.6875,64240,508,0,0,0,0,0,0,0,0,0,0,14667.0,5.0,0,34030162.41299303944315545244,91.77777777777777,2162.4285714285716,0,9,7,826,15137
192.168.176.6,192.168.176.4,54090,80,6,2024-04-10 23:41:25,3316.0,4770506.634499397,4221.95416164053,2412.5452352231605,1809.4089264173704,8,6,748,15071,302,54,93.5,79.05536034956769,5858,66,2511.8333333333335,2430.0330873376097,5858,54,1129.9285714285713,1991.6217535424926,3966557.2091836734,160,120,20,1,255.07692307692307,2551.0,8.0,665.3666960681804,3316.0,2696.0,54.0,473.7142857142857,909.7082286230512,3068.0,2551.0,66.0,613.6,969.7796863205581,1,1,0,0,1,2,2,2,11,0,0,0.75,1129.9285714285713,64240,508,0,0,0,0,0,0,0,0,0,0,14667.0,4.0,0,47009615.38461538461538461538,93.5,2511.8333333333335,0,8,6,748,15071
192.168.176.6,192.168.176.2,68,67,17,2024-04-10 23:41:25,56646.0,16135.296402217278,35.30699431557392,17.65349715778696,17.65349715778696,1,1,324,590,324,324,324.0,0.0,590,590,590.0,0.0,590,324,457.0,133.0,17689.0,8,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,457.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.0,590.0,0,1,1,324,590
192.168.176.6,192.168.176.4,54096,80,6,2024-04-10 23:41:30,48559.0,330031.50806235714,370.68308655450073,205.93504808583373,164.74803846866698,10,8,823,15203,221,66,82.3,46.294816124486324,4410,66,1900.375,1858.422848647476,4410,66,890.3333333333334,1533.7312527152712,2352331.5555555555,200,160,20,1,2856.4117647058824,24430.0,7.0,7189.722608236775,48559.0,24430.0,49.0,5395.444444444444,9169.355388843514,48284.0,24723.0,72.0,6897.714285714285,10135.760775087183,1,1,0,0,2,2,0,2,17,0,0,0.8,890.3333333333334,64240,508,0,0,0,0,24430.0,18095.0,21262.5,3167.5,0,0,14667.0,5.0,0,35860635.69682151589242053790,82.3,1900.375,0,10,8,823,15203
192.168.176.6,192.168.176.4,54104,80,6,2024-04-10 23:41:30,4181454.9999999995,166.68838956774616,1.9132096363586362,1.1957560227241475,0.7174536136344886,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,597350.7142857143,4154430.0,11.0,1452195.0676239561,4181455.0,4154654.0,274.0,1045363.75,1795174.6793752934,4181265.0,4156542.0,24723.0,2090632.5,2065909.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,4130026.0,24404.0,2077215.0,2052811.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54120,80,6,2024-04-10 23:41:30,4157326.0000000005,167.6558441652158,1.9243138498159633,1.2026961561349772,0.7216176936809863,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,593903.7142857143,4131307.0,10.0,1444159.1663465546,4157326.0000000005,4131464.0000000005,655.0,1039331.5000000001,1785264.6066435783,4157004.0,4133756.0,23248.0,2078502.0,2055254.0,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,4108559.0,22748.0,2065653.5,2042905.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54128,80,6,2024-04-10 23:41:30,4133867.0000000005,168.60726288484847,1.9352340072866396,1.2095212545541498,0.7257127527324899,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,590552.4285714285,4102031.0,11.0,1433589.284308431,4133867.0,4102176.0,273.0,1033466.75,1771756.7839687217,4133606.9999999995,4104294.9999999995,29312.0,2066803.4999999998,2037491.4999999998,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,4072888.0,29143.0,2051015.5,2021872.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54134,80,6,2024-04-10 23:41:30,4104107.0,169.82988016637967,1.9492669172611727,1.218291823288233,0.7309750939729398,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,586301.0,4055547.0,24.0,1416402.1056297133,4104107.0000000005,4055754.0000000005,343.0,1026026.7500000001,1749311.44088258,4103754.9999999995,4057241.9999999995,46513.0,2051877.4999999998,2005364.4999999998,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,4009265.0,46282.0,2027773.5,1981491.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54148,80,6,2024-04-10 23:41:30,4058295.0,171.74700212774084,1.9712711865450885,1.2320444915906803,0.7392266949544082,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,579756.4285714285,4017258.0,9.0,1403414.1130634514,4058294.9999999995,4017420.9999999995,302.0,1014573.7499999999,1733759.7107444524,4058023.0,4019704.0,38319.0,2029011.5,1990692.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3979141.0,38117.0,2008629.0,1970512.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54150,80,6,2024-04-10 23:41:30,4018440.0,173.45039368511164,1.9908223091547963,1.2442639432217477,0.7465583659330487,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,574062.8571428572,3994709.0,22.0,1396493.7135212633,4018440.0,3994907.0,260.0,1004610.0,1726471.6145898548,4018195.0,3995620.0,22575.0,2009097.5,1986522.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3972369.0,22340.0,1997354.5,1975014.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54156,80,6,2024-04-10 23:41:30,3996745.0,174.39191141791633,2.001628825456715,1.2510180159104471,0.7506108095462682,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,570963.5714285715,3950138.0,12.0,1379625.6676826568,3996745.0,3950311.0,290.0,999186.25,1703924.7954062372,3996468.0,3951870.0,44598.0,1998234.0,1953636.0,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3905738.0,44400.0,1975069.0,1930669.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54158,80,6,2024-04-10 23:41:30,3952410.0,176.34810153804895,2.0240815097623983,1.265050943601499,0.7590305661608993,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,564630.0,3920530.0,10.0,1370076.9556260074,3952410.0,3920719.0,267.0,988102.5,1693186.4278632314,3952156.0,3922520.0,29636.0,1976078.0,1946442.0,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3891106.0,29424.0,1960265.0,1930841.0,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54164,80,6,2024-04-10 23:41:30,3927395.0,177.47132641356419,2.0369736173723294,1.2731085108577058,0.7638651065146235,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,561056.4285714285,3899975.0,11.0,1363124.9912635991,3927395.0,3900254.0,332.0,981848.75,1684957.4837112916,3927094.0,3906512.0,20582.0,1963547.0,1942965.0,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3879714.0,20261.0,1949987.5,1929726.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54180,80,6,2024-04-10 23:41:30,3903049.0,178.57833708979825,2.0496796222645424,1.2810497639153389,0.7686298583492034,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,557578.4285714285,3868123.0,27.0,1351566.7146004888,3903049.0,3868313.0,430.0,975762.25,1670060.3436514465,3902637.0,3870758.0,31878.999999999996,1951318.5,1919439.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3836479.0,31644.0,1934061.5,1902417.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54188,80,6,2024-04-10 23:41:30,3872288.0,179.9969423761869,2.0659620358816286,1.291226272426018,0.7747357634556107,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,553184.0,3846675.0,19.0,1344581.0809251014,3872288.0,3846846.0,294.0,968072.0,1662079.863346524,3872015.0,3850540.0,21475.0,1936007.5,1914532.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3825411.0,21264.0,1923337.5,1902073.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
192.168.176.6,192.168.176.4,54196,80,6,2024-04-10 23:41:30,3852050.0,180.94261497124907,2.076816240703002,1.2980101504393764,0.7788060902636258,5,3,491,206,219,66,98.2,60.47941798661756,74,66,68.66666666666667,3.7712361663282534,219,66,87.125,49.95857659101188,2495.859375,100,60,20,1,550292.8571428572,3807661.0,9.0,1329879.8132839382,3852050.0,3807827.0,266.0,963012.5,1642521.6719262032,3851799.0,3812757.0,39042.0,1925899.5,1886857.5,1,0,0,0,2,2,0,1,7,0,0,0.6,87.125,64240,508,0,0,0,0,3768809.0,38852.0,1903830.5,1864978.5,0,0,0,0,0,0,98.2,68.66666666666667,0,5,3,491,206
